index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
TCEHY,TCEHY,additional,sector,Communication Services,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,additional,industry,Internet Content & Information,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,currentPrice,210.64,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,open,209.36,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,previousClose,205.02,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,dayLow,208.52,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,dayHigh,212.2313,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,fiftyTwoWeekLow,155.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,fiftyTwoWeekHigh,248.9,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,volume,220737,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,averageVolume,310096,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,marketCap,274535219200,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,price_trading,beta,0.195,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,valuation,trailingPE,11.807175,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,valuation,forwardPE,13.348542,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,valuation,priceToBook,11.21646,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,valuation,priceToSalesTrailing12Months,0.0054416466,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,valuation,enterpriseValue,29298792595456,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,valuation,enterpriseToEbitda,4.722,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,valuation,enterpriseToRevenue,0.581,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,profitability,grossProfits,8877938573312,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,profitability,operatingMargins,0.08851,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,profitability,profitMargins,0.073249996,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,profitability,returnOnAssets,0.0273,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,profitability,returnOnEquity,0.10032,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,balance_sheet,totalCash,16592086761472,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,balance_sheet,totalDebt,42127681650688,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,balance_sheet,debtToEquity,105.339,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,balance_sheet,currentRatio,1.26,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,balance_sheet,bookValue,18.779543,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,income_cashflow,totalRevenue,50450762039296,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,income_cashflow,revenueGrowth,0.086,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,income_cashflow,netIncomeToCommon,3695587885056,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,income_cashflow,ebitda,6204942188544,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,income_cashflow,operatingCashflow,4642948251648,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,income_cashflow,freeCashflow,-52135124992,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,earnings,trailingEps,17.84,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,earnings,forwardEps,15.78,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,earnings,earningsGrowth,-0.423,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,earnings,earningsQuarterlyGrowth,-0.427,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,dividends,dividendYield,0.0272,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,dividends,dividendRate,5.73,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,dividends,payoutRatio,0.33200002,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,dividends,exDividendDate,1759190400,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,analyst,recommendationKey,none,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,analyst,numberOfAnalystOpinions,4,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,analyst,targetMeanPrice,257.23853,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,analyst,targetHighPrice,290.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,analyst,targetLowPrice,221.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,additional,sector,Consumer Cyclical,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TM,TM,additional,industry,Auto Manufacturers,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,currentPrice,380.85,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,open,373.085,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,previousClose,367.96,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,dayLow,372.73,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,dayHigh,385.33,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,fiftyTwoWeekLow,214.25,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,fiftyTwoWeekHigh,498.83,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,volume,72583482,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,averageVolume,60756706,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,marketCap,1429113667584,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,price_trading,beta,1.926,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,valuation,trailingPE,355.93457,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TSLA,TSLA,valuation,forwardPE,135.51308,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSLA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
