index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
^HUI,2016-09-01,231.13999938964844,220.32000732421875,250.91000366210938,219.35000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-10-01,212.27999877929688,230.67999267578125,232.1199951171875,195.49000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-11-01,178.0800018310547,216.85000610351562,226.27000427246094,171.75999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-12-01,182.30999755859375,175.7899932861328,194.75,160.25,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-01-01,207.4499969482422,184.02999877929688,213.64999389648438,183.89999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-02-01,196.08999633789062,204.41000366210938,222.97999572753906,194.00999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-03-01,197.22999572753906,192.88999938964844,205.4199981689453,181.13999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-04-01,191.92999267578125,197.22999572753906,216.55999755859375,185.4499969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-05-01,192.50999450683594,191.92999267578125,203.61000061035156,180.02999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-06-01,185.7100067138672,189.64999389648438,204.5500030517578,183.8000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-07-01,196.14999389648438,181.99000549316406,197.64999389648438,177.41000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-08-01,212.5399932861328,195.4199981689453,213.86000061035156,189.8300018310547,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-09-01,196.5,214.1199951171875,220.22000122070312,196.02000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-10-01,186.13999938964844,195.61000061035156,205.35000610351562,184.80999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-11-01,185.3000030517578,187.7899932861328,191.0800018310547,184.13999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2017-12-01,192.30999755859375,185.33999633789062,193.72999572753906,173.7100067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-01-01,196.44000244140625,194.47000122070312,209.36000061035156,191.22999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-02-01,171.8699951171875,194.8699951171875,197.91000366210938,170.88999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-03-01,175.41000366210938,170.42999267578125,179.75,168.4499969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-04-01,178.47000122070312,177.1199951171875,186.41000366210938,173.55999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-05-01,180.0399932861328,177.4499969482422,183.69000244140625,175.9600067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-06-01,174.52000427246094,179.60000610351562,182.24000549316406,169.4199981689453,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-07-01,166.36000061035156,173.22999572753906,182.55999755859375,164.6999969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-08-01,143.22999572753906,166.36000061035156,166.86000061035156,138.9600067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-09-01,141.07000732421875,140.33999633789062,148.1300048828125,131.1199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-10-01,142.82000732421875,141.1999969482422,158.92999267578125,139.3800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-11-01,145.0399932861328,145.86000061035156,152.4199981689453,137.25,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2018-12-01,160.5800018310547,147.8000030517578,164.0399932861328,145.66000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-01-01,170.38999938964844,160.3800048828125,170.42999267578125,150.02000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-02-01,168.27000427246094,170.00999450683594,180.22000122070312,162.99000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-03-01,169.9499969482422,166.39999389648438,178.52000427246094,161.97999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-04-01,156.74000549316406,170.41000366210938,174.5500030517578,155.02999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-05-01,157.0800018310547,156.30999755859375,157.97000122070312,146.50999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-06-01,194.1199951171875,159.58999633789062,198.36000061035156,159.50999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-07-01,199.39999389648438,189.1199951171875,215.55999755859375,186.1300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-08-01,228.24000549316406,195.22999572753906,237.33999633789062,194.82000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-09-01,203.27000427246094,231.05999755859375,235.8300018310547,201.52999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-10-01,220.1699981689453,201.25999450683594,220.57000732421875,198.8800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-11-01,214.8000030517578,217.82000732421875,219.63999938964844,202.69000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2019-12-01,241.94000244140625,214.36000061035156,245.16000366210938,213.61000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-01-01,234.6300048828125,243.97000122070312,245.5399932861328,223.17999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-02-01,215.5399932861328,233.00999450683594,260.5899963378906,205.60000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-03-01,186.0399932861328,221.1699981689453,245.69000244140625,142.50999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-04-01,267.3999938964844,185.97000122070312,285.6099853515625,184.07000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-05-01,273.3299865722656,260.5899963378906,303.0199890136719,259.54998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-06-01,294.760009765625,275.4100036621094,295.4200134277344,249.9600067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-07-01,350.70001220703125,294.760009765625,364.2300109863281,285.3599853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-08-01,351.8999938964844,350.5899963378906,373.8500061035156,318.8399963378906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-09-01,326.9599914550781,357.9200134277344,362.7300109863281,306.2099914550781,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-10-01,314.6199951171875,330.04998779296875,346.5400085449219,300.80999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-11-01,283.6700134277344,319.45001220703125,349.9800109863281,274.2699890136719,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2020-12-01,299.6400146484375,293.0400085449219,315.8699951171875,284.6199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-01-01,283.6300048828125,313.8900146484375,325.260009765625,273.1199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-02-01,250.16000366210938,283.6300048828125,300.29998779296875,249.1199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-03-01,264.8299865722656,250.16000366210938,284.1700134277344,247.99000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-04-01,274.989990234375,264.8299865722656,299.0899963378906,264.8299865722656,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-05-01,318.8299865722656,274.989990234375,327.45001220703125,274.989990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-06-01,267.0,318.8299865722656,324.5899963378906,261.0,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-07-01,273.7200012207031,267.0,277.69000244140625,256.70001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-08-01,253.8300018310547,273.7200012207031,281.1499938964844,238.17999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-09-01,229.47000122070312,253.8300018310547,260.0899963378906,224.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-10-01,248.88999938964844,229.47000122070312,267.82000732421875,226.25999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2021-12-01,258.8699951171875,254.61000061035156,260.3399963378906,230.47999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-01-01,247.1199951171875,258.8699951171875,269.54998779296875,236.3699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-02-01,280.0199890136719,247.1199951171875,290.0899963378906,243.1199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-03-01,311.70001220703125,280.0199890136719,327.0299987792969,280.0199890136719,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-04-01,282.3699951171875,311.70001220703125,338.0400085449219,278.54998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-06-01,220.77999877929688,254.4499969482422,269.6400146484375,220.30999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-07-01,207.33999633789062,220.77999877929688,228.6300048828125,192.4499969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-08-01,186.8000030517578,207.33999633789062,215.92999267578125,186.61000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-09-01,194.3300018310547,186.8000030517578,204.22000122070312,172.86000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-10-01,195.72999572753906,194.3300018310547,211.88999938964844,180.66000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-11-01,229.3300018310547,195.72999572753906,230.85000610351562,179.4199981689453,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2022-12-01,229.75,229.3300018310547,240.02000427246094,218.05999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-01-01,256.510009765625,229.75,267.3500061035156,229.75,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-02-01,217.33999633789062,256.510009765625,264.2900085449219,210.6699981689453,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-03-01,256.17999267578125,217.33999633789062,258.80999755859375,210.08999633789062,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-04-01,260.6400146484375,256.17999267578125,281.489990234375,254.97999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-05-01,240.77000427246094,260.6400146484375,284.4599914550781,236.42999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-06-01,233.9199981689453,240.77000427246094,251.44000244140625,224.24000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-07-01,242.0399932861328,233.9199981689453,253.7100067138672,224.1300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-08-01,227.3800048828125,242.0399932861328,242.0399932861328,212.6699981689453,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-09-01,206.7899932861328,227.3800048828125,232.1199951171875,204.8699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-11-01,241.17999267578125,217.52000427246094,242.19000244140625,207.52999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2023-12-01,243.30999755859375,241.17999267578125,254.05999755859375,217.97999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2024-02-01,204.02000427246094,218.6699981689453,227.64999389648438,197.85000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2024-03-01,247.2100067138672,204.02000427246094,247.8300018310547,202.8800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2024-04-01,258.3999938964844,247.2100067138672,278.7300109863281,247.2100067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2024-05-01,279.2300109863281,258.3999938964844,292.1199951171875,256.94000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
