index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
NVDA,2022-08-01,18.18199920654297,19.27400016784668,14.958999633789062,15.093999862670898,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,12.213930010795593,3.808851264566183,46.03257593333523,1.7724519407129051,3.2583061693624327,-1.4858542286495275,31.16980311228599,20.167749977111818,9.165696841937645,5.045646878541197,11.006184987711356,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-09-01,14.208999633789062,14.54699993133545,11.946000099182129,12.138999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,12.334280009269714,3.8676729293167593,42.20958604958473,1.0434761060751718,2.8153401567049805,-1.7718640506298087,31.24390682068836,20.125212478637696,9.006518136587031,0.8501821332738582,8.61510797150981,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-10-01,12.347000122070312,13.850000381469727,10.812999725341797,13.496999740600586,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,12.463880000114441,3.933194178044796,44.491121591778445,0.5687801958077188,2.3660281645255283,-1.7972479687178096,31.258487740556205,20.11433744430542,8.970187148054633,11.2612236993313,5.719017570382147,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-11-01,13.810999870300293,16.99799919128418,12.956000328063965,16.92300033569336,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,12.661830010414123,4.015423344671726,49.86832046657646,0.4636848127758597,1.9855594941755945,-1.5218746813997348,31.10719705829604,20.293074941635133,9.478952824974225,25.635649510078522,12.582351780894589,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-12-01,16.999000549316406,18.790000915527344,13.883999824523926,14.61400032043457,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,12.848695015907287,4.08605834633112,46.59242421264255,0.19186723439377573,1.6268210422192309,-1.4349538078254551,31.127369119623687,20.273299980163575,9.419230840703461,15.947808397647863,17.614893869019255,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-01-01,14.85099983215332,20.628000259399414,14.034000396728516,19.53700065612793,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,13.15772002696991,4.181828349679709,53.59224008734794,0.36943619851561493,1.3753440734785076,-1.0059078749628927,31.141410065966056,20.43792505264282,9.734440039319589,38.8147368553258,26.79939825435076,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-02-01,19.69099998474121,23.88800048828125,19.611000061035156,23.215999603271484,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,13.55529001712799,4.296134182661771,58.02024535093036,0.7978284801665083,1.2598409548161078,-0.4620124746495995,31.3673950365259,20.598600006103517,9.829804975681137,62.33289491859069,39.031813390521485,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-03-01,23.191999435424805,27.833999633789062,22.297000885009766,27.777000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,14.038955025672912,4.433174184858799,62.76374322011451,1.4882119177865043,1.3055151474101871,0.18269677037631715,32.208291902122795,21.0125,9.816708097877202,93.55319717839038,64.90027631743565,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-04-01,27.509000778198242,28.110000610351562,26.219999313354492,27.749000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,14.516805038452148,4.569493352621794,62.716891665032435,2.0099173340039442,1.4463955847289385,0.5635217492750058,32.8460520589037,21.28070001602173,9.715347973139759,93.39878324343735,83.09495844680616,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-05-01,27.84000015258789,41.9379997253418,27.239999771118164,37.83399963378906,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,15.183705034255981,4.75619751572609,71.08822054791723,3.2002572043430177,1.7971679086517542,1.4030892956912635,35.75884935314667,22.136600017547607,8.514350681948539,86.81445753717996,91.25547931966925,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-06-01,38.48899841308594,43.9900016784668,37.35599899291992,42.301998138427734,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,15.939244995117187,4.964801671504975,73.88579084937194,4.452811032422094,2.328296533405822,2.124514499016272,39.15173687435403,22.973349952697752,6.794963031041476,94.9121275562391,91.70845611228549,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-07-01,42.516998291015625,48.0880012512207,41.34600067138672,46.729000091552734,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,16.806094999313355,5.195364171862602,76.32973197760893,5.7365634919080115,3.00994992510626,2.7266135668017517,42.485658156705,23.676000022888182,4.866341889071364,96.35412178662298,92.69356896001402,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-08-01,46.459999084472656,50.26599884033203,40.31100082397461,49.35499954223633,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,17.711079988479614,5.43905500471592,77.66500281701992,6.886459950626346,3.785251930210277,3.101208020416069,46.4706716219396,24.673200035095213,2.875728448250822,97.6909251044756,96.31905814911255,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-09-01,49.762001037597656,49.79999923706055,40.97999954223633,43.499000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,18.49670000076294,5.653995842337609,68.3987264218244,7.241752584652783,4.476552061098778,2.7652005235540047,48.91311732874313,25.623850059509277,2.334582790275423,82.84794960379959,92.29766549829937,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-10-01,44.029998779296875,47.60900115966797,39.22999954223633,40.779998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,19.22854497909546,5.855312501192093,64.54788960135211,7.220688238379598,5.025379296554942,2.1953089418246554,50.637335316363135,26.44359998703003,2.249864657696925,75.95620035529585,85.49835835452366,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-11-01,40.88399887084961,50.54800033569336,40.86899948120117,46.77000045776367,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,20.076909990310668,6.086764168441295,68.72525966554898,7.599732679457738,5.540249973135501,2.0594827063222363,53.18660192002099,27.41780004501343,1.6489981700058713,90.49201001661628,83.0987199919039,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2023-12-01,46.525001525878906,50.43299865722656,45.0099983215332,49.52199935913086,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,20.9668399810791,6.331633330285549,70.44812710295899,8.029630855574368,6.038126149623275,1.991504705951093,56.103564444982275,28.966549968719484,1.8295354924566922,97.27069329550363,87.90630122247192,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-01-01,49.24399948120117,63.49300003051758,47.31999969482422,61.527000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,22.089009990692137,6.636381667554378,76.5236910545114,9.232603804055856,6.677021680509791,2.555582123546065,61.257153658364416,31.1092999458313,0.9614462332981795,96.03701022978093,94.59990451396696,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-02-01,62.099998474121094,82.39399719238281,61.650001525878906,79.11199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,23.553599977493285,7.028499165177346,82.27286020308196,11.472681068960192,7.6361535581998705,3.8365275107603214,70.05555329382014,34.30694990158081,-1.4416534906585312,95.19894992026579,96.16888448185011,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-03-01,80.0,97.4000015258789,79.43499755859375,90.35600280761719,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,25.24250503540039,7.476465844213963,84.8308550693506,13.993942082800665,8.90771126312003,5.086230819680635,80.3667848588756,37.91660003662109,-4.533584785633423,90.94473693502133,94.06023236168933,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-04-01,90.29900360107422,92.2249984741211,75.60600280761719,86.4020004272461,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,26.8355100440979,7.904212511479854,80.43535177367437,15.4943949142096,10.225047993337943,5.269346920871657,87.49463394366882,41.482000064849856,-4.530633813969111,85.3561096030989,90.49993215279532,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-05-01,85.0770034790039,115.81900024414062,81.25499725341797,109.63300323486328,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,28.896370105743408,8.447847527563573,85.26588048657212,18.346574480004186,11.849353290671193,6.497221189332993,99.07122559996307,46.35670022964477,-6.357825140673519,93.09590849784594,89.79891834532202,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-06-01,113.62100219726562,140.75999450683594,112.00299835205078,123.54000091552734,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,31.22103012084961,9.061125032007695,87.28912423253648,21.481500456448885,13.775782723826731,7.705717732622153,112.13510566021738,51.85885028839111,-8.417405083435156,84.8308717495998,87.76096328351484,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-07-01,123.47000122070312,136.14999389648438,102.54000091552734,117.0199966430664,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,33.3839200592041,9.64228251516819,81.62971035567773,23.172721317040306,15.655170442469446,7.51755087457086,121.19196101154144,56.86370010375977,-7.4645608040219,77.04150816824614,84.98942947189725,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-08-01,117.52999877929688,131.25999450683594,90.69000244140625,119.37000274658203,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,35.58136510848999,10.234880028963088,82.08067121602302,24.4211401839717,17.408364390769897,7.012775793201804,128.83070746324404,62.10150022506714,-4.627707013109742,78.93234234108655,80.26824075297746,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-09-01,116.01000213623047,127.66999816894531,100.94999694824219,121.44000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,37.79787015914917,10.839006291031838,82.48845805926133,25.286070722790285,18.983905657173974,6.302165065616311,135.68613217287563,67.19665031433105,-1.2928315442135272,80.97114840578297,78.98166630503852,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-10-01,121.7699966430664,144.4199981689453,115.13999938964844,132.75999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,40.185580043792726,11.500132513642312,84.55800551352648,26.57858181428881,20.502840888596943,6.075740925691868,143.69258807987197,72.67385005950928,1.6551120391465872,88.91529250467282,82.93959441718074,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-11-01,134.6999969482422,152.88999938964844,131.8000030517578,138.25,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,42.67997003555298,12.188908763676881,85.45575180065178,27.72629228925615,21.947531168728784,5.778761120527367,151.53588821570395,78.19750003814697,4.859111860589991,87.1194796680428,85.66864019283283,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2024-12-01,138.8300018310547,146.5399932861328,126.86000061035156,134.2899932861328,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,45.115089893341064,12.8577899800241,81.76328675896333,27.99362853846044,23.156750642675114,4.836877895785328,156.9089668816995,83.5245496749878,10.140132468276079,83.39596493629135,86.47691236966897,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2025-01-01,136.0,153.1300048828125,116.25,120.06999969482422,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,47.24845989227295,13.455052478462457,70.05710087331933,26.749705842792935,23.87534168269868,2.874364160094256,159.51982345696422,87.63634967803955,15.75287589911487,69.42286054223385,79.97943504885598,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2025-02-01,114.75,143.44000244140625,113.01000213623047,124.91999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,49.48575984954834,14.07731246933341,71.55305930865134,25.857177046769152,24.271708755512773,1.5854682912563796,162.23674567811923,91.76724967956542,21.297753681011613,73.33899883687972,75.3859414384683,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2025-03-01,123.51000213623047,123.69999694824219,103.6500015258789,108.37999725341797,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,51.393564796447755,14.617782455533742,60.45954463260015,23.543803392272338,24.126127682864684,-0.5823242905923465,162.50664917596032,94.8497995376587,27.19294989935709,51.08219721550462,64.61468553153937,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2025-04-01,108.5199966430664,115.0999984741211,86.62000274658203,108.91999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,53.29767475128174,15.160802446305752,60.673915278210835,21.506102700189857,23.602122686329718,-2.0960199861398614,162.38506415327015,97.82804946899414,33.27103478471811,42.97249170523321,55.79789591920582,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2025-05-01,113.08000183105469,143.49000549316406,110.81999969482422,135.1300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,55.73330984115601,15.835113720744848,69.35759531190813,21.755356508921608,23.232769450848096,-1.477412941926488,163.82298421729797,102.40959968566895,40.99621515403994,76.7813844510495,56.94535779059574,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
